,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
jamestown,42.1,-79.24,16.67,87,90,5.1,US,1599485295
rikitea,-23.12,-134.97,22.7,85,7,4.39,PF,1599485454
oktyabrskoye,43.06,44.74,25.56,65,40,3,RU,1599485454
shimoda,34.67,138.95,22.78,94,89,4.37,JP,1599485454
isangel,-19.55,169.27,22.03,83,100,5.81,VU,1599485455
tasiilaq,65.61,-37.64,3,93,7,3.1,GL,1599485455
hobart,-42.88,147.33,16.11,51,100,5.7,AU,1599485455
kapaa,22.08,-159.32,27,78,75,4.6,US,1599485456
vredendal,-31.67,18.5,29.45,21,0,5.11,ZA,1599485456
punta arenas,-53.15,-70.92,5,86,100,2.6,CL,1599485456
albany,42.6,-73.97,20,69,0,0.89,US,1599485304
port-gentil,-0.72,8.78,28,69,40,5.21,GA,1599485457
lasa,46.62,10.7,16.67,71,40,4.1,IT,1599485457
saskylakh,71.92,114.08,6.36,63,0,4,RU,1599485457
pacific grove,36.62,-121.92,21,60,1,1.96,US,1599485458
puerto ayora,-0.74,-90.35,18.89,94,100,3.13,EC,1599485458
upernavik,72.79,-56.15,1.79,93,100,5.08,GL,1599485458
tiksi,71.69,128.87,6.09,84,26,2.21,RU,1599485458
ahipara,-35.17,173.17,10.16,79,0,3.26,NZ,1599485459
filottrano,43.44,13.35,27.22,74,71,5.1,IT,1599485459
rosario do sul,-30.26,-54.91,16.09,76,81,7.3,BR,1599485459
khorramshahr,30.44,48.17,46,10,0,3.1,IR,1599485460
khatanga,71.97,102.5,7.94,72,12,2.87,RU,1599485460
barrow,71.29,-156.79,3,86,90,4.1,US,1599485460
esperance,-33.87,121.9,10,93,40,2.1,AU,1599485461
gashua,12.87,11.05,33.35,38,97,2.61,NG,1599485461
san policarpo,12.18,125.51,28.72,79,100,3.41,PH,1599485461
talnakh,69.49,88.4,11,93,75,4,RU,1599485462
yumen,40.28,97.2,24.05,20,100,8.05,CN,1599485462
clyde river,70.47,-68.59,3,86,90,2.6,CA,1599485462
ushuaia,-54.8,-68.3,4,77,75,1.64,AR,1599485179
mayo,38.89,-76.51,22.78,83,1,2.6,US,1599485463
ixtapa,20.7,-105.2,25,100,40,2.1,MX,1599485463
kalabo,-14.97,22.68,32.38,10,0,3.73,ZM,1599485463
cape town,-33.93,18.42,24.44,49,0,4.6,ZA,1599485320
boca do acre,-8.75,-67.4,36.15,31,78,1.37,BR,1599485464
teruel,40.67,-0.67,22,34,0,7.2,ES,1599485464
port elizabeth,-33.92,25.57,19,77,20,4.6,ZA,1599485402
finschhafen,-6.6,147.87,26.03,77,0,3.54,PG,1599485465
ambon,-3.7,128.18,25,15,96,2.09,ID,1599485465
vaini,-21.2,-175.2,22,73,75,3.6,TO,1599485465
beloha,-25.17,45.05,22.55,63,2,8.89,MG,1599485465
tieli,46.95,128.05,18.18,80,100,4.11,CN,1599485466
seoul,37.57,126.98,22,94,90,3.6,KR,1599485396
waddan,29.16,16.14,39.15,14,0,4.75,LY,1599485466
leningradskiy,69.38,178.42,2.49,86,0,4.58,RU,1599485467
bredasdorp,-34.53,20.04,21,64,0,6.2,ZA,1599485467
price,39.6,-110.81,16,25,1,1.95,US,1599485467
talakan,50.32,130.37,14.51,92,100,1.77,RU,1599485468
kirakira,-10.45,161.92,25.65,83,7,3.62,SB,1599485468
thompson,55.74,-97.86,3,86,90,6.2,CA,1599485190
hermanus,-34.42,19.23,22.78,61,0,2.68,ZA,1599485468
ponta do sol,32.67,-17.1,25,70,1,2.24,PT,1599485469
tuktoyaktuk,69.45,-133.04,6,87,75,6.7,CA,1599485469
bejar,40.39,-5.76,28.89,31,30,0.45,ES,1599485469
araouane,18.9,-3.53,38.85,20,6,1.72,ML,1599485469
christchurch,-43.53,172.63,7.78,93,0,3.1,NZ,1599485470
bluff,-46.6,168.33,7.22,72,18,4.92,NZ,1599485470
mataura,-46.19,168.86,7.22,72,29,4.92,NZ,1599485470
busselton,-33.65,115.33,10,68,5,4.4,AU,1599485471
saint anthony,45.02,-93.22,12.22,71,1,5.7,US,1599485201
acajutla,13.59,-89.83,22.22,99,60,0.45,SV,1599485408
beisfjord,68.38,17.6,13,76,75,3.6,NO,1599485471
port alfred,-33.59,26.89,19.6,76,9,5.44,ZA,1599485472
narsaq,60.92,-46.05,8,87,40,1,GL,1599485472
odweyne,9.41,45.06,28.5,41,17,6.85,SO,1599485472
acarau,-2.89,-40.12,31.3,42,0,6.54,BR,1599485473
butaritari,3.07,172.79,28.15,77,6,4.34,KI,1599485473
naze,28.37,129.48,25,94,21,0.5,JP,1599485473
saint-francois,46.42,3.91,23,33,0,4.6,FR,1599485473
georgetown,5.41,100.34,28,88,20,1,MY,1599485265
saint-joseph,-21.37,55.62,20,94,75,7.7,RE,1599485474
sarkand,45.41,79.92,11.35,42,12,1.63,KZ,1599485474
qasigiannguit,68.82,-51.19,4,86,75,4.1,GL,1599485474
hilo,19.73,-155.09,23,88,20,3.1,US,1599485475
avarua,-21.21,-159.78,21,64,19,1.5,CK,1599485475
vila franca do campo,37.72,-25.43,22,68,40,8.7,PT,1599485476
qaanaaq,77.48,-69.36,-4.95,80,37,2.88,GL,1599485476
cabo san lucas,22.89,-109.91,25.56,83,18,1.25,MX,1599485476
bam,29.11,58.36,31.37,11,0,4.69,IR,1599485476
inongo,-1.95,18.27,26.11,66,46,0.96,CD,1599485477
bandar-e lengeh,26.56,54.88,35,67,0,5.1,IR,1599485477
acapulco,16.86,-99.89,25,88,75,2.1,MX,1599485227
le port,-20.94,55.29,21,88,90,1.5,RE,1599485478
ribeira grande,38.52,-28.7,21,73,40,8.7,PT,1599485478
pochutla,15.74,-96.47,23.33,73,40,1.61,MX,1599485478
provideniya,64.38,-173.3,4.82,70,100,7.84,RU,1599485478
oranjestad,12.52,-70.03,31,66,40,6.2,AW,1599485293
buraydah,26.33,43.98,41,14,0,5.1,SA,1599485479
madison heights,42.49,-83.11,21.67,94,1,3.1,US,1599485479
airai,-8.93,125.41,13.37,76,53,1.66,TL,1599485479
kalianget,-7.05,113.93,27.27,78,97,5.25,ID,1599485480
kavaratti,10.57,72.64,27.95,82,100,9.4,IN,1599485480
senneterre,48.38,-77.23,14,100,90,5.7,CA,1599485480
atuona,-9.8,-139.03,25.45,78,5,8.85,PF,1599485481
albury,-36.08,146.92,11.67,100,3,2.23,AU,1599485325
yellowknife,62.46,-114.35,4.44,73,75,1,CA,1599485481
kaitangata,-46.28,169.85,5.56,86,24,0.45,NZ,1599485481
benguela,-12.58,13.41,24.85,66,14,3.92,AO,1599485482
svetlogorsk,52.63,29.73,20.75,81,95,2.05,BY,1599485482
hithadhoo,-0.6,73.08,28.21,76,94,5.57,MV,1599485482
coracora,-15.03,-73.78,16.59,27,70,1.02,PE,1599485483
nyazepetrovsk,56.05,59.6,13.88,83,95,2.23,RU,1599485483
mar del plata,-38,-57.56,8,100,40,2.6,AR,1599485386
vardo,70.37,31.11,12,81,75,5.1,NO,1599485483
alofi,-19.06,-169.92,22,64,75,4.6,NU,1599485484
new norfolk,-42.78,147.06,16.11,51,100,5.7,AU,1599485484
jiazi,22.88,116.07,27.57,85,100,3.25,CN,1599485485
